Aachen, Germany 
Celle, Germany		
Center Moriches, NY 	
Centerport, NY 	
Centerville, IA 	
Centralia, IL 	
Ceres, Argentina		
Cessnock, Australia
Chamberlain, SD 	
Champaign-Urbana, IL 	
Chandigarh, India		
Chandler, QU, Canada
Chantilly, VA 	
Chapel Hill, NC 	
Charles City, IA 	
Charleston, IL 	
Charleston, SC 	
Charleston, VT 	
Charleston, WV 	
Charlestown, Nevis, West Indies
Charlestown, RI 	
Charlevoix, MI 	
Charlotte Amalie, USVI
Charlotte, NC 	
Charlottesville, VA 	
Charlottetown, Canada
Charter Oak, IA 	
Chatham, MA 	
Chatham-Kent, Canada
Chattanooga, TN 	
Chehalis, WA 	
Chelmsford, England, U.K.
Chelsea, MI 	
Cheltenham, England, U.K.
Chennai, India		
Chesapeake, VA 	
Chester, England, U.K.
Chester, WV 	
Chesterton, IN 	
Chetwynd, BC, Canada
Cheyenne, WY 	
Chiang Mei, Thailand 
Chiba, Japan		
Chibougamau, Canada
Chicago, IL 	
Chiclayo, Peru		
Chico, CA 	
Chicopee, MA 	
Chicoutimi, Q., Canada
Chiefland, FL 	
Chihuahua, Mexico		
Chillicothe, MO 	
Chilliwack, BC, Canada
China Lake, CA 	
China Spring, TX 	
Chinandega, Nicaragua
Chino Hills, CA 	
Chinook, MT 	
Chisasibi, QU, Canada
Chittagong, Bangladesh
Choudrant, LA 	
Christchurch, New Zealand
Christiansburg, VA 	
Christmas Island, Australia
Cimarron, NM 	
Cincinnati, OH 	
Ciudad Guayana, Venezuela
Ciudad Real, Spain		
CiudadDelEste,Paraguay
Clare, MI 	
Claremont, CA 	
Clarksburg, WV 	
Clarksville, MD 	
Clarksville, TN 	
Clatskanie, OR 	
Clear Lake, IA 	
Clearfield, UT 	
Clearlake, CA 	
Clearwater, FL 	
Clemson, SC 	
Clermont, FL 	
Clermont-Ferrand, France
Cleveland, GA 	
Cleveland, OH 	
Cleveland, TN 	
Clinton, IA 	
Clinton, IL 	
Clinton, MI 	
Clinton, NC 	
Clintwood, VA 	
Cloverdale, CA 	
Clovis, CA 	
Clovis, NM 	
Coalinga, CA 	
Coats, NC 	
Cobourg, ON, Canada
Cobram, Australia		
Cochabamba, Bolivia
Cocklebiddy, Australia
Cocoa Beach, FL 	
Coeur d'Alene, ID 	
Coffs Harbour, Australia
Cojutepeque, El Salvador
Cold Lake, Canada		
Coldwater, MI 	
Coleraine, N. Ireland, U.K.
College Park, MD 	
College Station, TX 	
Collierville, TN 	
Colmar, France		
Colombo, Sri Lanka		
Colon, MI 	
Colon, Panama		
Colorado Springs, CO 	
Colrain, MA 	
Columbia, IL 	
Columbia, MD 	
Columbia, MO 	
Columbia, SC 	
Columbus, GA 	
Columbus, IN 	
Columbus, MS 	
Columbus, NE 	
Columbus, OH 	
Como, Italy		
Concord, CA 	
Concord, NH 	
Concordia, Argentina
Conneaut, OH 	
Conneautville, PA 	
Connersville, IN 	
Conover, NC 	
Conroe, TX 	
Conway, AR 	
Conway, SC 	
Conyers, GA 	
Cookeville, TN 	
Cookstown, ON, Canada
Coonabarabran, Australia
Coos Bay, OR 	
Cootamundra, Australia
Copenhagen, Denmark
Coppell, TX 	
Coral Springs, FL 	
Corbeil-Essonnes, France
Cordoba, Argentina		
Corinth, MS 	
Cork, Ireland		
Cornelia, GA 	
Corner Brook, Canada 
Corning, NY 	
Cornwall, ON, Canada
Corona, CA 	
Coronado, CA 	
Corpus Christi, TX 	
Corsham, England, U.K. 
Corsicana, TX 	
Cortez, CO 	
Cortland, NY 	
Corvallis, OR 	
Costa Mesa, CA 	
Cotati, CA 	
Cottbus, Germany		
Council Bluffs, IA 	
Courtenay, BC, Canada
Coventry, CT 	
Coventry, England, U.K.
Coventry, RI 	
Covilhã, Portugal		
Covington, TN 	
Covode, PA 	
Cozumel, Mexico		
Crail, Scotland, U.K.
Cranbrook, BC, Canada
Crawfordsville, IN 	
Crescent City, CA 	
Crescent City, FL 	
Creston, BC, Canada
Creswell, OR 	
Cross Plains, IN 	
Crow Agency, MT 	
Crown Point, IN 	
Crystal Falls, MI 	
Cudahy, WI 	
Cuéllar, Spain		
Cuernavaca, Mexico		
Culiacán, Mexico		
Cullowhee, NC 	
Culpeper, VA 	
Cumberland, MD 	
Cumbernauld, Scotland, U.K.
Cupertino, CA 	
Curitiba, Brazil		
Cuthbert, GA 	
Cuzco, Peru		
Dacula, GA 	
Dahlenburg, Germany
Dahlonega, GA 	
Dakar, Senegal		
Dallas, TX 	
Dalton, GA 	
Damascus, Syria		
Dana Point, CA 	
Danbury, CT 	
Dandenong, Australia
Danvers, MA 	
Danville, IL 	
Danville, VA 	
Dar es Salaam, Tanzania
Darien, CT 	
Darmstadt, Germany		
Darwin, Australia		
Davao Cty, Philippines
Davenport, IA 	
Davis, CA 	
Dayton, OH 	
Dayton, TX 	
Daytona Beach, FL 	
De Land, FL 	
Dearborn, MI 	
Death Valley, CA 	
Deauville, PQ, Canada
Decatur, AL 	
Decatur, IL 	
Dededo, Guam 	
Deer Park, OH 	
Deggendorf, Germany
DeKalb, IL 	
Del Rio, TX 	
Delft, Netherlands		
Delhi, India  	
Delphi, IN 	
Delphos, KS 	
Delran, NJ 	
Delray Beach, FL 	
Deltona, FL 	
Den Haag, Bosch, Netherlands
Den Helder, Netherlands
Denbigh, Wales, U.K.
Denison, TX 	
Dennis Port, MA 	
Denpasar, Indonesia
Denton, TX 	
Denver City, TX 	
Denver, CO 	
Depew, NY 	
Derby, Australia		
Derby, England, U.K.
Derry, NH 	
Des Moines, IA 	
Des Plaines, IL 	
Desert Hot Springs, CA
Destin, FL 	
Detroit, MI 	
Devine, TX 	
Dexter, MI 	
Dexter, MO 	
Dexter, TX 	
Dhahran, Saudi Arabia
Dhaka, Bangladesh		
Dickinson, ND 	
Dijon, France		
Dingmans Ferry, PA 	
Dnipropetrovsk, Ukraine
Dodge City, KS 	
Doha, Qatar		
Dominica, Dominica		
Dordrecht, Netherlands
Dorking, England, U.K.
Dortmund, Germany		
Dothan, AL 	
Douala, Cameroon		
Douglas, AZ 	
Douglas, Isle of Man, U.K.
Dover, DE 	
Downers Grove, IL 	
Downey, CA 	
Doylestown, PA 	
Drayton Valley, Canada
Dresden, Germany		
Dryden, ON, Canada		
Dubai, United Arab Emirates
Dublin, Ireland		
Dublin, OH 	
Dubuque, IA 	
Duisburg, Germany		
Duluth, GA 	
Duluth, MN 	
Dumfries, Scotland, U.K.
Duncan, OK 	
Dundalk, Ireland		
Dundee, Scotland, U.K.
Dunedin, FL 	
Dunedin, New Zealand
Dunfermline, Scotland, U.K.
Durango, CO 	
Durant, OK 	
Durban, South Africa
Durham, England, U.K.
Durham, NC 	
Durham, NH 	
Düsseldorf, Germany
Duxbury, MA 	
Dyersburg, TN 	
Eagle Creek, OR 	
Eagle River, MI 	
Eagle River, WI 	
Earlysville, VA 	
East Aurora, NY 	
East Brunswick, NJ 	
East Grinstead, England, U.K.
East Liverpool, OH 	
East Stroudsburg, PA 	
Eastbourne, England, U.K.
Easton, PA 	
Eastport, ME 	
Eau Claire, WI 	
Ede, Netherlands  	
Eden, NC 	
Edgewood, MD 	
Edinburg, IN 	
Edinburgh, Scotland, U.K.
Edmond, OK 	
Edmonton, Canada		
Edwards AFB, CA 	
Eeklo, Belgium		
Eerbeek, Netherlands
Effingham, IL 	
Eggby, Sweden  	
Eibiswald, Austria		
Eindhoven, Netherlands
Eksjö, Sweden		
El Dorado, AR 	
El Dorado, KS 	
El Paso, TX 	
El Portal, CA 	
El Segundo, CA 	
El Vendrell, Spain		
Elberta, AL 	
Elgin, IL 	
Elgin, Scotland, U.K.
Elizabeth City, NC 	
Elizabeth, NJ 	
Elk Rapids, MI 	
Elkhart, IN 	
Elkhorn, WI 	
Elkland, PA 	
Elko, NV 	
Ellensburg, WA 	
Ellijay, GA 	
Elliot Lake, O, Canada
Elmhurst, IL 	
Elmira, NY 	
Eltville, Germany		
Ely, England, U.K.		
Elyria, OH 	
Emerald, QU, Australia
Emlichheim, Germany
Emmaus, PA 	
Emmen, Netherlands		
Emmer-Compascuum, Netherlands 
Emory, TX 	
Emporia, KS 	
Emporia, VA 	
Encinitas, CA 	
Enfield, CT 	
Englewood, CO 	
Englewood, FL 	
Englishtown, NJ 	
Enkhuizen, Netherlands
Ennis, Ireland		
Enniskillen, N. Ireland, U.K.
Enschede, Netherlands
Enterprise, AL 	
Enumclaw, WA 	
Ephrata, WA 	
Erfurt, Germany		
Erie, KS 	
Erie, PA 	
Erkelenz, Germany		
Erlangen, Germany		
Esbjerg, Denmark  	
Escanaba, MI 	
Escondido, CA 	
Esperance, Australia
Essen, Germany		
Essex Junction, VT 	
Essexville, MI 	
Estacada, OR 	
Estevan, SK, Canada
Eucla, Australia		
Eugene, OR 	
Euless, TX 	
Eupen, Belgium		
Eureka, CA 	
Eureka, IL 	
Evanston, WY 	
Evansville, IN 	
Everett, WA 	
Everman, TX 	
Evesham, England, U.K.
Exeter, England, U.K.
Exmouth, Australia		
Fair Haven, VT 	
Fairbanks, AK 	
Fairfield, CA 	
Fairfield, IA 	
Fairfield, OH 	
Fairfield, TX 	
Fairhope, AL 	
Fairland, IN 	
Fairview, OK 	
Fairview, TN 	
Fall River, MA 	
Falun, Sweden		
Fargo, ND 	
Faringdon, England, U.K.
Farmingdale, NJ 	
Farmington Hills, MI 	
Farmington, ME 	
Farmington, NM 	
Farnborough, England, U.K.
Farnham, England, U.K.
Faro, Portugal		
Faversham, England, U.K.
Fayetteville, AR 	
Fayetteville, GA 	
Fayetteville, NC 	
Fayetteville, TN 	
Fécamp, France		
Fenton, MI 	
Fernandina Beach, FL 	
Ferndale, CA 	
Ferris, TX 	
Findlay, OH 	
Fishers, IN 	
Fitchburg, MA 	
Fitzroy C., Australia
Flagstaff, AZ 	
Flemington, NJ 	
Flensburg, Germany		
Flint, MI 	
Florence, AL 	
Florence, SC 	
FlorenceFirenze, Italy
Florianópolis, Brazil
Flower Mound, TX 	
Floyd, VA 	
Folkestone, England, U.K.
Folsom, CA 	
Fond du Lac, WI 	
Fordham, England, U.K.
Fordyce, AR 	
Forest Grove, OR 	
Forked River, NJ 	
Forres, Scotland, U.K.
Forster, Australia		
Fort Bragg, CA 	
Fort Collins, CO 	
Fort Davis, TX 	
Fort Dodge, IA 	
Fort Gaines, GA 	
Fort Kent, ME 	
Fort Knox, KY 	
Fort Lauderdale, FL 	
Fort Madison, IA 	
Fort Myers, FL 	
Fort Payne, AL 	
Fort Pierce, FL 	
Fort Polk, LA 	
Fort Riley, KS 	
Fort Saskatchewan, Canada
Fort Scott, KS 	
Fort Smith, AR 	
Fort Walton Beach, FL
Fort Wayne, IN 	
Fort Worth, TX 	
Fortaleza, Brazil		
Fountain Valley, CA 	
Fowler, KS 	
Foxworth, MS 	
Framingham, MA 	
Frankfort, IL 	
Frankfort, KY 	
Frankfort, MI 	
FrankfurtM., Germany
FrankfurtO., Germany
Franklin Grove, IL 	
Franklin, NC 	
Franklin, PA 	
Fraser, MI 	
Frederick, MD 	
Fredericksburg, VA 	
Fredericton, Canada
Freehold, NJ 	
Freeland, PA 	
FreiburgiB, Germany
Fremont, CA 	
Fremont, OH 	
Freshwater, England, U.K.
Fresno, CA 	
Fryeburg, ME 	
Ft. McMurray, Canada
Ft.St John, BC, Canada
Fullerton, CA 	
Fulton, MO 	
Funchal, Madeira, Portugal
Fuquay-Varina, NC 	
Gaborone, Botswana		
Gadsden, AL 	
Gainesville, FL 	
Gainesville, GA 	
Gaithersburg, MD 	
Galapagar, Spain		
Galax, VA 	
Galesburg, IL 	
Galion, OH 	
Gallatin, TN 	
Gällivare, Sweden		
Gallup, NM 	
Galveston, TX 	
Galway, Ireland		
Garden City, KS 	
Garden City, MI 	
Garden Grove, CA 	
Garden Plain, KS 	
Gardena, CA 	
Gardiner, ME 	
Gardner, MA 	
Garnett, KS 	
Gary, IN 	
Garza Garcia, Mexico
Gaspé, QU, Canada		
Gastonia, GA 	
Gatineau, QU, Canada
Gaylord, MI 	
Gelsenkirchen, Germany
General Roca,Argentina
Geneva, Switzerland
Genoa, Italy		
GentGhent, Belgium
Georgetown, ON, Canada
Georgetown, TX 	
Geraldton, Australia
Gettysburg, PA 	
Gibraltar, Gibraltar, U.K.
Gibsonburg, OH 	
Giddings, TX 	
Giebelstadt, Germany
Giessen, Germany		
Gilbert, MN 	
Gilbertsville, KY 	
Giles MetSt.,Australia
Gillett Grove, IA 	
Gilman, IL 	
Gilroy, CA 	
Gimo, Sweden		
Girard, KS 	
Girona, Spain		
Gisborne, New Zealand
Gjøvik, Norway		
Gladstone,QU,Australia 
Gladwin, MI 	
Glasgow, KY 	
Glasgow, Scotland, U.K.
Glastonbury, CT 	
Glen Carbon, IL 	
Glen Ellyn, IL 	
Glendale, CA 	
Glendora, CA 	
Glens Falls, NY 	
Glenview, IL 	
Glenwood Springs, CO 	
Glenwood, MN 	
Gliwice, Poland		
Gloucester, England, U.K.
Gloucester, MA 	
Gloversville, NY 	
Gmunden, Austria		
Goa, India		
Goes, Netherlands		
Gold River, BC, Canada
Goldsboro, NC 	
Gomer, OH 	
Goodland, KS 	
Goose Bay, Canada  	
Gordonsville, VA 	
Gore Bay, ON, Canada
Goreville, IL 	
Görlitz, Germany		
Goshen, IN 	
Götene, Sweden		
Gothenburg, Sweden		
Göttingen, Germany		
Gouda, Netherlands 
Grafton, New South Wales, Australia
Grahamstown, South Africa
Granbury, TX 	
Grand Bend, ON, Canada 
Grand Blanc, MI 	
Grand Cayman Island, U.K.
Grand Falls, Newfoundland, Canada
Grand Forks, ND 	
Grand Haven, MI 	
Grand Island, NE 	
Grand Junction, CO 	
Grand Lake, CO 	
Grand Prairie, TX 	
Grand Rapids, MI 	
Grand Rapids, MN 	
Grand Rapids, OH 	
Grande-Prairie, Canada
Grand-Rivière, Canada
Granger, IN 	
Grantham, England, U.K.
Grants Pass, OR 	
Grants, NM 	
Grass Valley, CA 	
Gravendeel, Netherlands
Gravesend, England, U.K. 
Grayslake, IL 	
Graz, Austria		
Great Ayton, England, U.K.
Great Bend, KS 	
Great Falls, MT 	
Great Neck, NY 	
Grebbestad, Sweden		
Greeley, CO 	
Green Bay, WI 	
Green Brier, TN 	
Green Creek, NJ 	
Green Valley, AZ 	
Greeneville, TN 	
Greenfield, IN 	
Greensboro, NC 	
Greensburg, PA 	
Greenville, IL 	
Greenville, KY 	
Greenville, NC 	
Greenville, SC 	
Greenville, TX 	
Greenwood, IN 	
Greenwood, SC 	
Greifswald, Germany 
Grenoble, France		
Greymouth, New Zealand
Greystones, Ireland
Griffith, Australia
Grimsby, England, U.K.
Grinnell, IA 	
Groningen, Netherlands
Grosseto, Italy		
Groton, CT 	
Grove, OK 	
Grove, PA 	
Gruver, TX 	
Guadalajara, Mexico
Guantanamo Bay, Cuba
Guatemala City, Guatemala
Guayaquil, Ecuador		
Guelph, ONT, Canada
Guernsey, England, U.K.
Guildford, England, U.K.
Guitiriz, Spain		
Gulf Breeze, FL 	
Gundelfingen, Germany
Gunnison, CO 	
Gütersloh, Germany		
Gypsumville, Canada
Haarlem, Netherlands
Hackensack, NJ 	
Hackettstown, NJ 	
Hagerstown, MD 	
Haifa, Israel 	
Half Moon Bay, CA 	
Halifax, NS, Canada
HalleSaale, Germany
Halmstad, Sweden		
Halstead, ES, England, U.K.
Hamburg, Germany		
Hamburg, MI 	
Hamburg, NY 	
Hämeenlinna, Finland
Hamilton, Bermuda		
Hamilton, MI 	
Hamilton, New Zealand 
Hamilton, OH 	
Hamilton, ONT, Canada
Hammond, LA 	
Hampstead, MD 	
Hampton, VA 	
Hana, Maui, HI 	
Hanau, Germany		
Hannibal, MO 	
Hannover, Germany  	
Hanoi, Vietnam		
Hanover, PA 	
HanoverLebanon, NH 	
Hant's Harbour, Canada
Harare, Zimbabwe		
Hardy, AR 	
Hargshamn, Sweden		
Harmony, PA 	
Harrisburg, IL 	
Harrisburg, PA 	
Harrison, AR 	
Harrison, MI 	
Harrison, TN 	
